	deviationid	origin	nature	boundary	species	collection	uncommon traits	rare traits	nature features	enchantments	accessories	elementals	familiars	unique traits	morphs	publication date	biome	title	owner count	morph
122	0D090D74-1C50-0C45-FEA6-8014C3A26FF8	traveler	organized	harbor	esk	MYO	none	none								2022-08-12 11:28:13	Marine Biome	5584	1	
123	5C62A681-C728-EB35-0F08-D8DDD5EB61C7	abnormal trespasser	horrible	dead end trail	esk	MYO	dark mask, flecks, sleek	bright eyes, manx	shaggy ink cap, dead man’s fingers							2022-08-12 11:24:40	Forest Biome	5583	1	
124	DCFF1AE6-F4FB-C2E0-BB0D-CE257450A14E	trespasser	prickly	desert oasis	esk	MYO	none	none								2022-08-10 08:04:06	Fresh Waters Biome	5582	1	
125	FC5F15DF-DE44-DF55-0C7C-DFC571CBCE9A	abnormal traveler	mischievous	large oak tree	esk	MYO	false ears, stripes, tail tip marking, spots, bold markings, eyespots	unusual coverage	fly agaric, grass		gold chain					2022-08-10 07:58:44	Forest Biome	5581	1	
126	6F96D10E-6D41-9386-D77C-C057CB00D319	traveler	dreamy	still pond	esk	MYO	blaze, eyespots, chest marking, bright markings, tail tip marking, stripes, socks, dark mask, unique markings	bright eyes, unusual coverage	water lillies			stars	black dragon beta fish 			2022-08-10 07:48:02	Fresh Waters Biome	5580	1	aquatic
127	E190E1B1-2E99-7E98-762F-1CF9E2354F58	trespasser	unfortunate	desert cave	esk	MYO	bold markings, unique markings, chest marking, blaze	none	turqouise							2022-08-10 07:38:38	Arid Biome	5579	1	
128	646FB5B2-A584-95C3-FAD1-9ADE79082210	trespasser	protective	desert scrubland	esk	MYO	shaggy, dark mask, eyespots, bold markings, chest marking, foot tufts, stripes	overgrowth, bright eyes, manx	sprout, desert cotton							2022-08-07 22:27:24	Arid Biome	5578	1	
129	CC38010B-7738-4AC9-AFBA-7862A69ACD02	traveler	clever	desert scrubland	esk	MYO	eyespots, dark mask, chest marking, bold markings, spots	bright eyes, manx	desert cotton							2022-08-07 22:25:29	Arid Biome	5577	1	
130	5418FA93-B5F5-BFA7-03FB-99007B4B89C1	trespasser	fervent	dry meadow	esk	MYO	sleek, false ears, mid-tone eyes, bright markings, spots	none	daisy		gold wristband	dry storm				2022-08-07 22:18:04	Plains Biome	5576	1	
131	023B8BE2-2D4E-9F44-9BB9-E48834BEFADF	trespasser	overbearing	taiga	esk	MYO	shaggy, unique markings, socks	none	Norway spruce							2022-08-07 22:08:30	Polar Biome	5575	1	arctic
132	0FBE9B45-7ACC-C10A-4F2B-E0E7CADA1FF0	traveler	sound	estuary	esk	MYO	eyespots, bold markings, flecks	iridescence, glowing markings	Amazon sword							2022-08-07 22:02:38	Fresh Waters Biome	5574	1	aquatic
133	02F9C133-6EC5-F28A-0A42-794B83705A07	traveler	mellow	dusty canyon	esk	MYO	sleek, eyespots, mid-tone eyes, dark mask	none	beavertail cactus							2022-08-07 21:54:26	Arid Biome	5573	1	
134	A76C2898-F77B-8181-41B4-86D7C20668E2	traveler	fun loving	coastal reef	esk	MYO	bold markings, tail tip marking, blaze, eyespots, false ears, claws, spots and stripes	rainbow, unusual coverage, bright eyes	sugar kelp, ocean rocks, coralline algae				tube sponge 			2022-08-07 21:48:14	Marine Biome	5572	1	ocean
135	14B473DD-68AE-BBE3-3FD3-671DF73349E8	abnormal	honored	shrine	esk	MYO	spots, eyespots, bold markings, tail-tip marking	bright coloration, flexible tail, unusual coverage	moss, cherry blossom		sword					2022-08-07 21:43:17	Developed Biome	5571	1	
136	F86716E7-6E54-F5E8-9A46-CA19254CF2FA	traveler	boastful	frozen lakeshore	esk	MYO	dark mask, tail-tip marking, spots and stripes, socks, unique markings	none	pixie cup lichen							2022-08-07 21:37:50	Polar Biome	5570	1	arctic
137	E7073E7C-3BED-63E9-3069-21B4D96702D9	traveler	puckish	preserved nature area	esk	MYO	eyespots, false ears, shaggy, stripes, bold markings	none								2022-08-07 21:34:00	Mountain Biome	5569	1	
138	B6476C5F-D434-E41B-13AB-B9F50E7DAFC4	trespasser	suave	desert oasis	esk	MYO	stripes, bold markings	flexible tail	desert willow							2022-08-04 11:54:34	Arid Biome	5568	1	
139	AEB25179-A437-FD93-DA77-012590F528D7	trespasser	maudlin	desert oasis	esk	MYO	none	none						date palm		2022-08-04 11:50:45	Arid Biome	5567	1	
140	27C4A0BA-B34E-F6CA-E0E3-5617CEA565EC	trespasser	troublesome	rotten stump	esk	MYO	spurs, cropped tail, unique markings	bright eye	veiled lady mushroom	false sense of security						2022-08-04 11:47:43	Forest Biome	5566	1	fungi
141	14D3FB00-DAAA-0138-0875-C22F27F42399	trespasser	clever	coastal forest	esk	MYO	spurs, cropped tail, unique markings, tail-tip marking	bright mask	pin-cushion hakea	hypnotize						2022-08-04 11:44:44	Forest Biome	5565	1	
142	3E7F06D4-E95D-608F-89CE-E4DDF677D67D	traveler	softspoken	forest floor	esk	MYO	false ears, eyespots	none	puffball mushroom							2022-08-04 11:40:28	Forest Biome	5564	1	fungi
143	78B995D6-76EF-9537-211B-E2B0C7064325	trespasser	energetic	forested pond	esk	guest designs	bold markings, eyespots, socks, spots, tail-tip marking	bright coloration, bright eyes, flexible tail	laurel oak, strawberry bush							2022-08-03 04:53:47		5563	1	
144	473AA329-F4C6-0212-4FE4-8F6EE7F2096B	traveler	flighty	boggy streamhead	esk	guest designs	stripes, spots, tail-tip marking, sleek	flexible tail, glowing markings,	Madagascar lace plant			sunset				2022-08-03 04:52:11		5562	1	
145	E96DAC31-0F11-1584-195C-79021904C27A	traveler	sunny	fell-side	esk	guest designs	bold markings, socks, flecks, unique markings, eyespots	manx, bright eyes	fly agaric	jolly vibes			stoat 			2022-08-03 04:50:37		5561	1	arctic
146	1BA0F02B-9619-99E1-3B70-FB5F26D76E7E	traveler	wandering	flowering prairie	esk	guest designs	tail-tip marking, socks, bright markings, stripes, unique markings, blaze, spots	Bright mask, glowing markings	hare's tail grass	guiding light						2022-08-03 04:49:19	Plains Biome	5560	1	grasslands
147	D1D22414-E5D9-D500-DE14-94E2EB059AF0	traveler	salty	abandoned lighthouse	esk	guest designs	tail-tip marking, chest marking, blaze, eyespots, dark mask, flecks, stripes, unique markings, false ears	flexible tail, bright coloration, glowing markings	Lighthouse Red Salvia							2022-08-03 04:48:30	Developed Biome	5559	1	
148	5A060166-A45E-0880-B726-8BFDB4E69FBC	trespasser	forlorn	desert oasis	esk	MYO	none	none	ajo lily							2022-08-03 04:12:13	Arid Biome	5558	1	
149	A57ECB52-745C-2977-49AB-CBD103700CA9	traveler	pacifying	desert oasis	esk	MYO	none	none	yerba mansa							2022-08-03 04:06:59		5557	1	
150	8B293E04-16B9-2928-E3F7-D0D23D259921	abnormal	skittish	abandoned research center	esk	MYO	mid-tone eye, dark mask, bold markings, spots and stripes, flecks, socks	bright coloration, unusual coverage, glowing markings, manx	black mold	flee signal						2022-07-31 11:18:28	Developed Biome	5556	1	
151	4255F9D2-9CA5-3C8B-28A0-2832A93C5605	traveler	lively	garden stream	esk	MYO	bold markings, tail tip marking	none	snowdrop		bird ring					2022-07-31 11:13:43	Developed Biome	5555	1	
152	C06FAFDE-1E9E-A6A7-FD06-E4525E7DA2CB	abnormal traveler	rooted	cove forest	esk	guest designs	eyespots, stripes, socks, bold markings, cropped tail	unusual coverage, flexible tail	northern maidenhair fern							2022-07-31 11:09:45		5554	1	
153	DC0FE84B-02DB-61C6-B10F-3F398D9E2005	abnormal trespasser	bittersweet	cove forest	esk	guest designs	bold markings, stripes, shaggy, socks, claws, foot tufts, tail-tip marking	flexible tail	round-leaved bittersweet							2022-07-31 11:07:41		5553	1	
154	20301512-E2CE-CD44-3987-46154635092D	abnormal traveler	dismissive	volcanic crater	esk	MYO	foot tufts	bright eyes, solid color, overgrowth	carbonatite rock, impatiens	pyroclastic premonition		carbonatite lava, ash				2022-07-31 11:02:58	Mountain Biome	5552	1	
155	AA271057-3960-3685-700F-337843C250BD	traveler	playful	tropical shallows	esk	MYO	eyespots, false ears, chest marking, bold markings, socks, claws, bright markings, stripes, tail-tip marking	bright eyes, unusual coverage	red fern							2022-07-31 10:57:04	Marine Biome	5551	1	ocean
156	191C6582-AEC7-F950-6CEC-7C5DE6C919DC	traveler	mocking	forested ridge	esk	MYO	eyespots, false ears, unique markings, bold markings, sleek, bright markings	none	swamp gum	false noise						2022-07-31 10:52:35	Forest Biome	5550	1	
157	FDF7266B-1755-885D-C953-151F781ADD5E	trespasser	dreamy	wedding chapel meadow	esk	guest designs	spots, false ears, mid-tone eye, dark mask	iridesence, manx	peace rose , false indigo		pink boutonniere ribbon					2022-07-31 02:20:05		5549	1	
158	5AD8A3AF-9E72-AB67-1021-42777665234B	traveler	seeking	lost trail	esk	guest designs	chest marking, eyespots, spots, bold markings, false ears, socks	manx	kousa dogwood	angel's whisper						2022-07-31 02:19:08		5548	1	
159	E7ABE6EA-E1B8-CB96-9D4C-610C5D4823A8	trespasser	lurking	lakeshore	esk	guest designs	blaze, dark mask, flecks, stripes and spots, bold markings, bright markings, shaggy, mid-tone eye, spurs, unique markings	flexible tail, glowing markngs, unusual coverage	Bulrush	guiding light	Japanese fishing net					2022-07-31 02:17:54		5547	1	
160	590C78C8-7A13-BB3A-0C0D-094177F418D5	traveler	wayward	destinations signpost	esk	guest designs	tail tip marking, eyespots, bold markings, false ears, cropped tail, socks, unique markings	bright mask, flexible tail, bright eye, bright coloration	silver birch		tattered backpack, brass rings, wind chimes, gold beads, old key					2022-07-31 02:17:07	Forest Biome	5546	2	
161	0BBFD213-0016-B074-05DF-0293191A4BD3	abnormal trespasser	free	desert cave	esk	MYO	false ears, stripes, bold markings, dark mask, socks, tail-tip marking, bright markings	flexible tail, bright eyes	golden barrel cactus		golden hoop earrings					2022-07-31 01:50:32	Arid Biome	5545	1	
162	CAEAFAD0-0295-96D9-FBED-6CDF13B671A6	trespasser	suffocating	coniferous forest creek	esk	MYO	dark mask, blaze, spots, bold markings	none	common aspen							2022-07-30 11:43:34	Forest Biome	5544	1	
163	D818AB5F-ADF5-802E-5560-F1FBD50167E2	traveler	whimsical	quiet stream	esk	MYO	mid-tone eye, false ears, eyespots, blaze, socks, chest marking, bold markings, spots, cropped tail, tail-tip marking, foot tufts	flexible tail	river elephant ear							2022-07-30 11:37:17	Fresh Waters Biome	5543	2	
164	07F18088-DB66-9B8A-9F17-203E1B360287	traveler	modest	prairie	esk	MYO	none	none	pampas grass							2022-07-30 11:26:18	Plains Biome	5542	1	grasslands
165	5FDA6563-A585-C119-0B37-8CDA16AFF058	trespasser	hostile	misty shoreline	esk	MYO	bold markings, shaggy, dark mask	bright eyes	epidote			breaking waves	lesser numbfish			2022-07-30 11:12:47	Marine Biome	5541	1	seafloor
166	ABF6823A-EBA4-89B2-65ED-3935A35EC133	traveler	starry-eyed	desert oasis	esk	MYO	none	none	salam							2022-07-26 11:56:26	Fresh Waters Biome	5540	1	
167	34C699FD-5E1B-E998-C5E5-AEE6A64C784F	trespasser	prickly	thorn forest	esk	MYO	spurs, cropped tail, unique markings, chest marking	none	umbrella thorn acacia	pins and needles						2022-07-26 11:54:05	Forest Biome	5539	2	
168	4F70D5E4-EC11-1122-7BAF-CB8CFA8FECBF	trespasser	withstanding	forest ravine	esk	MYO	spurs, cropped tail, unique markings	bright eyes	white swallow-wort	paralyzing stare						2022-07-26 11:51:32	Forest Biome	5538	1	
169	CBD2D6D0-B8D7-2B69-AD0F-5181928D0900	trespasser	insatiable	rotting log	esk	MYO	cropped tail, spurs, bold markings, flecks	bright eyes		energy drain						2022-07-26 11:48:57	Forest Biome	5537	1	
170	62CD006D-EF58-EE0B-3197-A4968CD61E2B	trespasser	cautious	shingle beach	esk	MYO	none	none	sea poppy							2022-07-22 12:09:12	Marine Biome	5536	1	ocean
171	641E5E8F-3032-A2FD-9ACE-4D191F3A38E6	traveler	uplifting	sunlit grove	esk	guest designs	spots, eye spots, false ears, flecks, bold markings, tail-tip marking, chest marking, unique markings, mid-tone eye	flexible tail, glowing markings, unusual coverage	pink Japanese wisteria	revitalizing aura	coins, glass decor	fire				2022-07-22 12:06:26		5535	1	
172	3B268292-A80A-9860-A52E-7BDB872367CC	traveler	nervous	Australian rainforest	esk	guest designs	false ears, bold markings, shaggy, bright markings, spots	iridescence, bright eyes	warrigal greens		beads		Ulysses butterfly			2022-07-22 12:02:39	Forest Biome	5534	2	
173	AF04123F-A019-D908-6623-0B786DDA416C	traveler	gentle	rotting log	esk	guest designs	blaze, eyespots, bright markings, stripes, socks, tail-tip marking, bold markings, cropped tail	flexible tail	bark, royal poinciana	colossal presence, encompassing growth			rhinoceros beetle x2			2022-07-22 11:59:50		5533	1	
174	77018E25-0E2B-1D79-72EE-B92473F43D26	traveler	industrious	claypan burrow	esk	guest designs	socks, shaggy, spots and stripes, dark mask, claws	bright eyes	twigs, Gibraltar range waratah		silk bands		teddy bear bee 			2022-07-22 11:56:32		5532	1	
175	52758F7B-BF92-2064-6320-A63F2E63FCFD	traveler	haughty	sun crowned clearing	esk	guest designs	bold markings, unique markings, cropped tail	flexible tail	golden-scruffy collybia	magnification	necklace, tail ring		green tree ant			2022-07-22 11:51:54		5531	1	
176	37E23DE0-F19C-AF91-FE7F-9B58B5585260	trespasser	poisonous	abandoned path	esk	guest designs	stripes, midtone eye, spurs, cropped tail, socks, false ears	unusual coverage	poisonous hemlock	disorenting wisp						2022-07-22 05:45:50		5530	1	
177	C3F6E6ED-1544-5ACD-470E-61DB9684D64F	traveler	nurturing	overgrown path	esk	guest designs	socks, spots, mid-tone eye, false ears	none	Queen Anne's Lace	healing glow						2022-07-22 05:45:02		5529	1	
178	CBB909A1-F37D-E236-7E7B-61353AB33E92	trespasser	selfless	Arctic circle	esk	MYO	cropped tail, eyespots, claws	none	silver speedwell							2022-07-21 11:06:18	Polar Biome	5528	1	arctic
179	885FEA15-2E21-F4D7-1C33-9194DFC6760D	traveler	reckless	Arctic circle	esk	MYO	cropped tail, eyespots, claws	none	alpine everlasting							2022-07-21 11:03:14	Polar Biome	5527	1	arctic
180	12F7062C-E173-376F-483E-8A6EC858D693	abnormal	quiet	old growth forest	esk	MYO	sleek, false ears, tail-tip marking, bold markings, socks, blaze, mid-tone eye, stripes	iridescence, flexible tail	common rue							2022-07-21 10:59:25	Forest Biome	5526	1	
181	2AFFEAD8-0F92-3DC0-2CE6-8E6AD1B50603	traveler	superlunary	desert oasis	esk	MYO	shaggy, bright markings, unique markings, tail-tip marking, blaze, eyespots, socks	none	ananuca lilies	fortune favors the bold						2022-07-21 10:55:19	Arid Biome	5525	1	
182	41159078-4B1B-7EC4-50E7-4D53CE188AED	abnormal	curious	zoo	esk	MYO	sleek	flexible tail, overgrowth, solid color	hag stone, fireweed							2022-07-19 14:03:14	Developed Biome	5524	1	
183	E281FA7A-F3EE-AFDC-B57B-11A414386FEA	trespasser	relentless	Arctic Circle	esk	MYO	cropped tail, eyespots, claws	none	juniper branches							2022-07-19 14:00:13	Polar Biome	5523	1	arctic
184	A1C146E5-A649-B930-AB69-10E93F9D78C1	traveler	protective	gentle brook	esk	MYO	bold markings, bright markings, eyespots, cropped tail, dark mask, flecks, stripes, sleek	glowing markings	white lotus							2022-07-19 13:57:42	Fresh Waters Biome	5522	1	
185	DE8C44F6-A50C-DC69-38F8-E91704372F99	abnormal	forgiving	derelict campsite	esk	MYO	claws, spurs, spots and stripes, dark mask, tail-tip marking	bright eyes	moss, Virginia bluebell		iron lantern					2022-07-19 13:54:38	Forest Biome	5521	1	
186	BF951F55-C293-D0BE-DC6D-7240E390BBE2	traveler	bold	treasure island	esk	MYO	none	none	seagrape							2022-07-17 11:58:12		5520	1	
187	C3BF7C18-9222-3107-22D4-04B10EB1683A	traveler	dogged	Arctic circle	esk	MYO	cropped tail, eyespots, claws	none	cotton grass							2022-07-17 11:50:56	Polar Biome	5519	1	
188	345E3059-F20E-F451-5CE6-6DD8B406062E	abnormal	inquisitive	abandoned shrine	esk	MYO	tail tip marking, chest marking, spots, stripes, bold marking, socks, unique marking	bright eye, glowing markings, unusual coverage	Japanese cherry							2022-07-17 11:47:53	Developed Biome	5518	1	
189	BE3906DE-CC99-83DD-BE54-8E0E26D1200B	traveler	hyper	flower shop	esk	MYO	eyespots, bold markings, spots, stripes, socks, tail-tip marking	bright eyes	pansy			ink				2022-07-15 18:18:41	Developed Biome	5517	1	
190	236F2590-9DC6-E7F8-9E01-78158360F5A9	abnormal	lucky	street market	esk	MYO	eyespots, bright markings, bold markings, cropped tail, tail-tip marking, unique markings, spots	flexible tail	sakura bonsai							2022-07-15 18:14:38	Developed Biome	5516	1	
191	11983D63-29D9-8EEE-5117-6847901B9EFD	abnormal	knowing	forgotten forest	esk	MYO	dark mask, bold markings, spots, flecks, foot tufts, bright markings	bright eye	poppies		ornate collar	moon				2022-07-15 18:11:12		5515	1	
192	28B5AC7A-56C8-CB33-0801-DC3FB09F27E2	traveler	pesky	overgrown trail	esk	MYO	spurs, cropped tail, unique markings, spots	none	Pacific poison oak	persistent prickling						2022-07-15 13:19:20	Forest Biome	5514	1	
193	B96DCECC-942F-FFD1-0683-8D14E760719F	traveler	crafty	vine labyrinth	esk	MYO	spurs, cropped tail, unique markings	flexible tail	strangler fig	twisting turns						2022-07-15 13:15:54	Forest Biome	5513	2	
194	F06E96D8-88CE-6550-1871-2BA9530D29C0	abnormal	disoriented	deep-sea fissure	esk	MYO	tail-tip marking, bold markings, cropped tail	flexible tail, bright eyes, glowing markings	lead ore			magma				2022-07-15 13:12:04	Marine Biome	5512	1	
195	850DD66C-7A12-D234-411E-648958900E45	abnormal	fierce	polar bay	esk	MYO	tail-tip marking, bold markings, shaggy, socks, dark mask	bright eyes	arctic cottongrass			frost				2022-07-15 13:07:35	Polar Biome	5511	1	
196	21ECB2CD-C0EE-CA9A-AF5D-1212F8A876A3	traveler	kind-hearted	observatory ruins	esk	MYO	spots, claws, manx, fleck	bright eyes	dune evening primrose	determination		summer stars				2022-07-13 06:12:59	Arid Biome	5510	2	
197	2900E201-719E-7A98-147E-7B86AA9378D3	abnormal	two-faced	underwater minefield	esk	MYO	dark mask, socks	bright eye, piebald	giant kelp				sea urchin			2022-07-12 10:33:32	Marine Biome	5509	1	ocean
198	2E63B31C-05CF-B5E1-1E9A-A0B52A545CC7	traveler	obsessed	old laboratory	esk	guest designs	blaze, eyespots, false ears, bold markings, spots, socks, dark mask, mid-tone eye	none	galena, gold ore	desire for discovery	broken beaker 					2022-07-12 10:28:59		5508	1	rock
199	DCD81ADF-87A0-C739-88E7-AE7B206DB2FA	traveler	mysterious	forest bog	esk	guest designs	false ears, foot tufts, stripes, flecks, chest marking, tail-tip marking	unusual coverage, glowing markings, bright eyes	royal fern	flowering fortune	golden rings					2022-07-12 10:27:05		5507	1	
200	AB1F9E65-F126-516C-4148-04074FF808BE	trespasser	dignified	ancient ruins	esk	guest designs	cropped tail, claws, eye spots, bold markings, unique markings, socks, dark mask	flexible tail, bright eyes	pomegranate	motherly love			death's head hawkmoth 			2022-07-12 10:24:52	Plains Biome	5506	1	
201	CF240F68-F1F4-D009-484E-4698A8D9F08D	trespasser	dazed	storm worn coast	esk	guest designs	spurs, blaze, bold markings, flecks, bright markings, mid-tone eye, socks	unusual coverage	serrated wrack	storm warning	rusty nails					2022-07-12 10:22:23	Marine Biome	5505	1	ocean
202	51E58BFC-CE48-BBF4-9782-E48161F54923	abnormal	eager	hidden grove	esk	MYO	false ears, eyespots, bold markings, socks, claws	bright eyes, piebald, overgrowth	wild lilacs			fog				2022-07-11 00:16:05	Forest Biome	5504	1	
203	869AAF16-CD07-5B83-9057-FB61BBB0D992	traveler	snuggly	woodland cottage garden	esk	MYO	shaggy, dark mask, flecks, socks, eyespots	none	indigo milk cap							2022-07-11 00:09:07	Developed Biome	5503	1	fungi
